source_idx,target_idx,ratio
535,544,0.0010723069116631058
535,547,0.032695978120247673
535,549,0.00765023962289647
535,550,0.0020411529611462165
535,551,0.0015615469401093977
535,553,0.04351220389982946
535,554,0.001819151920840964
535,557,0.0008611964884294317
535,559,0.001109167461751525
535,561,0.014290165077460355
535,562,0.016754795494736026
535,563,0.039878758948841
535,564,0.01081991183459063
535,565,0.011620791059239013
535,566,0.02231604721534881
535,568,0.0009064344362652191
535,571,0.0011225712981473139
535,575,0.0016616568431904453
535,577,0.0009064344362652191
535,578,0.004944005054586706
535,580,0.001645320917583078
535,587,0.0011326241754441553
535,588,0.004671236983932403
535,1012,0.0012767154166988851
535,1016,0.0013872970669641432
535,1018,0.0014032141226841422
535,1587,0.001457667208042034
536,339,0.013426011714460602
536,355,0.0015322908318424907
536,359,0.006235316514617298
536,360,0.013412827082923514
536,361,0.010691214872940507
536,362,0.01213442492503882
536,363,0.010655717788032959
536,364,0.00305148154901672
536,365,0.0026914396878115897
536,366,0.0019130393259103574
536,367,0.0017249892927691803
536,368,0.006915339241203326
536,374,0.0015770847723210633
536,380,0.002915324873335625
536,381,0.0017511895221057037
536,386,0.013362116961627018
536,387,0.0018306353788035495
536,389,0.0018661324637110977
536,394,0.001878809994035222
536,396,0.0024600747593963215
536,398,0.002299070124279942
536,399,0.0017140020998216061
536,402,0.0024924024617228382
536,405,0.004480746317758494
536,406,0.0016480789421361595
536,407,0.008405709706107378
536,410,0.0018477500447411173
536,411,0.08042422397139272
536,413,0.020025934001199716
536,416,0.0016987890634326567
536,420,0.0037936241741909566
536,421,0.0017418926665346793
536,422,0.0032462929316640966
536,423,0.0016810405209788826
536,424,0.0021881417339438547
536,425,0.0026033308520589256
536,426,0.0041536660353960865
536,436,0.0016810405209788826
536,437,0.024888020431107865
536,438,0.0017418926665346793
536,440,0.009384922148342738
536,443,0.0019345911274613688
536,444,0.0018686679697759224
536,448,0.038251151595160814
536,449,0.0022724473105992815
536,453,0.0017418926665346793
536,460,0.0017951382938960014
536,461,0.011386450635915485
536,462,0.0017799252575070523
536,465,0.0026450399268252945
536,466,0.0018914875243593462
536,468,0.043629974161080276
536,469,0.003045987952542933
536,471,0.0018069706555318506
536,473,0.0017393571604698544
536,475,0.0026107260780813316
536,476,0.001882613253132459
536,480,0.0022908297295692616
536,484,0.0021771545409962805
536,485,0.0016810405209788826
536,487,0.0018914875243593462
536,488,0.0025938227043158326
536,490,0.001791335034798764
536,491,0.0018686679697759224
536,492,0.002781957254325837
536,493,0.0018040125651228886
536,498,0.0029264811000208543
536,504,0.003305285706105688
536,506,0.0019719898419175356
536,510,0.0017814465611459469
536,514,0.0017926027878311767
536,515,0.08808246648958974
536,518,0.002022319637304309
536,522,0.002669042717572303
536,526,0.0020011481616630214
536,527,0.0017856301461529082
536,529,0.004594844090675613
536,530,0.04272834820442855
536,535,0.003920906578645164
536,536,0.1867471210913325
536,546,0.0016810405209788826
536,547,0.0018217611075766623
536,549,0.0016594887194278714
536,551,0.0016987890634326567
536,553,0.0032768880381796503
536,557,0.0017203408649836681
536,558,0.10775089413564914
536,562,0.0017292151362105549
536,563,0.001705761705110925
536,564,0.0016987890634326567
536,565,0.002238851855240352
536,566,0.0023291158711481173
536,572,0.0027611661045942736
536,576,0.001838241896998024
536,578,0.00314022426128559
536,579,0.0013438182143571762
536,581,0.0018661324637110977
536,582,0.049207073301269035
536,583,0.0018686679697759224
536,584,0.0015770847723210633
536,1005,0.00273834655001085
536,2353,0.0027096108146095013
536,2354,0.002913296468483765
536,2390,0.0025938227043158326
536,2393,0.0025938227043158326
536,2398,0.0032555897872351214
536,2399,0.0029209029866782395
536,2407,0.002560861125473109
536,2413,0.002571003149732409
536,2577,0.002571003149732409
537,339,0.0061548476043637385
537,340,0.002560568340798474
537,347,0.002544762363386138
537,348,0.0025289563859738017
537,350,0.0026593556996255758
537,355,0.0036669867596620127
537,359,0.010165614372744065
537,360,0.020731119974020235
537,361,0.05392762403427946
537,362,0.017207967608810486
537,363,0.017408703521947153
537,364,0.006691460537512556
537,365,0.006615789420650995
537,366,0.0026435497222132395
537,367,0.0026087765719061
537,368,0.012618702067138651
537,379,0.002560568340798474
537,380,0.002418314544087448
537,381,0.002418314544087448
537,386,0.011928771153090174
537,387,0.00258625305409352
537,390,0.004312397503999076
537,391,0.0034575575589485567
537,394,0.004563975977812094
537,396,0.0025408108690330535
537,397,0.003381162001455598
537,398,0.017135260112713737
537,399,0.010544957830640135
537,400,0.008278380669711115
537,401,0.003902100673670514
537,402,0.008264155290040012
537,405,0.0047246700815041795
537,406,0.015569678050021832
537,410,0.010567876497888023
537,411,0.00393766412284827
537,412,0.002418314544087448
537,413,0.0026633071939786597
537,414,0.0025289563859738017
537,420,0.00825941349681631
537,421,0.003157243988114168
537,422,0.012041783891588378
537,423,0.0023603592935755482
537,424,0.004898272400083007
537,425,0.009111355679341236
537,426,0.002418314544087448
537,427,0.0025408108690330535
537,429,0.003836901016844627
537,430,0.004398013214982564
537,435,0.0027581430584526774
537,437,0.009605292473476744
537,442,0.0026633071939786597
537,445,0.002560568340798474
537,448,0.0027107251262156683
537,449,0.01571667363995656
537,454,0.0025289563859738017
537,456,0.002489441442442961
537,462,0.0027581430584526774
537,464,0.0032184921505869707
537,465,0.017057810823393294
537,466,0.0038527069942569632
537,467,0.002418314544087448
537,471,0.003503658326401204
537,472,0.0024736354650306243
537,473,0.0038803674547285517
537,474,0.011870289036664532
537,475,0.004296854959543611
537,476,0.005204908361882331
537,480,0.0025289563859738017
537,484,0.003834266687275904
537,486,0.0034193597802020777
537,487,0.0032856675545894004
537,488,0.0026435497222132395
537,489,0.003514854227068275
537,491,0.0026435497222132395
537,497,0.0025289563859738017
537,498,0.006830816571697986
537,501,0.02661252416915056
537,502,0.09445415011950961
537,503,0.032774484463349844
537,504,0.04539950892145344
537,505,0.024112808841389582
537,506,0.018773549671502392
537,507,0.002560568340798474
537,509,0.0025302735507581626
537,510,0.006395098461031251
537,511,0.002560568340798474
537,512,0.0024736354650306243
537,513,0.0048405805825279796
537,515,0.002418314544087448
537,518,0.031950993040167124
537,519,0.0026633071939786597
537,522,0.02098875740584132
537,526,0.025296676549573564
537,535,0.0048405805825279796
537,537,0.016402653059651953
537,540,0.002418314544087448
537,543,0.0026435497222132395
537,547,0.005326614387957319
537,549,0.002560568340798474
537,551,0.07728885864971245
537,553,0.002544762363386138
537,563,0.0033903821549461275
537,570,0.0026435497222132395
537,574,0.008866363029450024
537,575,0.0025309321331503437
537,576,0.00383848161458586
537,579,0.007838974497648168
537,580,0.014212734889172763
537,583,0.0026435497222132395
537,587,0.0025302735507581626
537,987,0.003414091121064632
538,339,0.003286982471557092
538,340,0.0014365048178075974
538,341,0.0014142482137246997
538,344,0.0022409220796609
538,347,0.004375807338441138
538,348,0.005088622776918971
538,349,0.0036612749619340515
538,350,0.009187526165420172
538,351,0.004879156337350214
538,352,0.008156600264300349
538,353,0.023267181088856018
538,354,0.02914445073387812
538,355,0.0557623317722657
538,359,0.01277478202120424
538,360,0.05250434647631375
538,361,0.02630081981565235
538,362,0.01555355083610271
538,363,0.02457663249249896
538,364,0.013037664310571958
538,365,0.01629641269009246
538,366,0.02415388419551866
538,367,0.07406489116409318
538,368,0.043240130412253656
538,369,0.0012285645453759533
538,372,0.001442227944571771
538,373,0.0018138496424587828
538,378,0.0011961334937123022
538,379,0.001487536031454813
538,382,0.001234287672140127
538,386,0.003787565292530151
538,389,0.0011560716063630863
538,391,0.0012400107989043005
538,396,0.0012400107989043005
538,397,0.0011560716063630863
538,398,0.0027347007388143305
538,399,0.0012285645453759533
538,400,0.001236195381061518
538,402,0.0012285645453759533
538,404,0.0015433365174055062
538,405,0.0012285645453759533
538,406,0.002897332924362933
538,408,0.0021580957173238306
538,409,0.0017252047679114707
538,410,0.001236195381061518
538,414,0.0011923180758695198
538,416,0.001526644064343333
538,417,0.002439578168675107
538,419,0.0011999489115550844
538,420,0.0017236150104769777
538,421,0.001236195381061518
538,422,0.003090488452653795
538,423,0.0017694000245903673
538,424,0.0014206072434626703
538,425,0.0035993698074349052
538,426,0.001281026540714212
538,427,0.0012867496674783857
538,428,0.0024895601424155572
538,429,0.002293829207080817
538,430,0.0034285344735243218
538,435,0.0018600161983564508
538,436,0.0012447800712077786
538,437,0.001852766904455164
538,438,0.0019424292237605518
538,439,0.003410983551447522
538,440,0.001234287672140127
538,443,0.001243826216747083
538,444,0.001243190313773286
538,445,0.0016546195378199949
538,447,0.001507090047899073
538,449,0.0015881676770582002
538,450,0.0024571290907519066
538,452,0.004768509219909522
538,453,0.03322313240781257
538,454,0.0013970788334321785
538,455,0.0018657393251206244
538,456,0.0032011355700944867
538,462,0.001236195381061518
538,464,0.0043190529980297486
538,465,0.0011923180758695198
538,466,0.0011560716063630863
538,467,0.0025780778363681104
538,471,0.004438761732847048
538,472,0.0011923180758695198
538,473,0.0011999489115550844
538,474,0.0018298743973984694
538,475,0.0015051823389776817
538,476,0.0013725965689409911
538,478,0.001806600348557496
538,480,0.0028863635980649334
538,481,0.0018170927476251482
538,484,0.0016725837968297626
538,485,0.0014861052497637695
538,486,0.0013706888600195997
538,487,0.002090467436060512
538,488,0.0022116705428662344
538,489,0.0015557366253945491
538,491,0.001861923907277842
538,492,0.0011999489115550844
538,493,0.0012457339256684743
538,494,0.0024184979850937335
538,497,0.009070011295862471
538,498,0.001777984714736628
538,499,0.0012285645453759533
538,504,0.0014059814750653377
538,510,0.005108081407917161
538,511,0.0013194986706289353
538,514,0.001218549073538649
538,515,0.001526644064343333
538,516,0.002889702088677368
538,518,0.0015275979188040286
538,519,0.0011560716063630863
538,520,0.001333488536052471
538,522,0.001822497922902423
538,524,0.0011897744639743316
538,526,0.001594081574714513
538,528,0.0014206072434626703
538,535,0.0012374671870091123
538,538,0.018489133324339536
538,539,0.03295681624238636
538,540,0.10439021372031247
538,541,0.024729249206210255
538,542,0.06659353994435656
538,543,0.02878618299844085
538,544,0.001234287672140127
538,547,0.005859718722945307
538,549,0.005752123939778841
538,551,0.0012285645453759533
538,553,0.005670092456159018
538,558,0.0012400107989043005
538,561,0.0014169508013633374
538,562,0.002371282189289301
538,563,0.001648896411055821
538,564,0.001234287672140127
538,565,0.0012285645453759533
538,566,0.0014813359774602912
538,567,0.0024895601424155572
538,568,0.002281619869983913
538,577,0.0012374671870091123
538,578,0.001243826216747083
538,579,0.0017694000245903673
538,580,0.001401530154248758
538,587,0.002127572374581571
538,1001,0.0015585981887766363
538,1010,0.0016711530151387187
538,1012,0.0015528750620124627
538,1026,0.0015690905878442882
538,1040,0.0015690905878442882
538,1048,0.0015223517192702028
538,2387,0.0016492143625427196
538,2405,0.0016158294564183732
538,2413,0.0016825992686670664
539,339,0.0018401559295384228
539,340,0.0019450458358707184
539,341,0.0014358715332867605
539,344,0.0014358715332867605
539,347,0.006450220065133575
539,348,0.010510885128240636
539,349,0.0072307842709947836
539,350,0.02198461886266754
539,351,0.008785293416783605
539,352,0.013045554806503578
539,353,0.028681788464554332
539,354,0.046255939518239635
539,355,0.04226859555470466
539,359,0.014797114407392392
539,360,0.053922067817943696
539,361,0.025737233472711306
539,362,0.01031027045302256
539,363,0.026971471982174814
539,364,0.01418457772138389
539,365,0.01828394003148734
539,366,0.030829485672853468
539,367,0.0600637282557114
539,368,0.040788935031395676
539,372,0.001428233918748001
539,373,0.002715596280447774
539,375,0.0013785894242460653
539,382,0.001553830246718711
539,386,0.0024857889452148813
539,391,0.001311123829153691
539,394,0.0028921100386768792
539,396,0.0014244151114786215
539,398,0.0026432510982889704
539,399,0.0021092545484540444
539,400,0.0013569495163862472
539,401,0.001311123829153691
539,402,0.001692495381789075
539,404,0.0013734976812202256
539,405,0.0014358715332867605
539,406,0.002043316476269422
539,408,0.0025927155487575123
539,410,0.0014027752036188032
539,414,0.0014460550193384396
539,415,0.001647178868859103
539,416,0.001382408231515445
539,417,0.0025636926135102272
539,419,0.0014027752036188032
539,420,0.002653646740300059
539,421,0.0017585607475493433
539,422,0.0035306146141171626
539,423,0.0022276375738048146
539,424,0.0014027752036188032
539,425,0.0013976834605929636
539,427,0.001311123829153691
539,428,0.002234002252587114
539,429,0.002102041245834105
539,430,0.002332018305834526
539,435,0.0014027752036188032
539,437,0.0016624540979366215
539,438,0.0016179013464605253
539,439,0.0013866513507036445
539,443,0.0015211582289695734
539,444,0.001492729330408636
539,445,0.0015326146507777124
539,446,0.001311123829153691
539,447,0.0022963761046536487
539,448,0.001311123829153691
539,449,0.0016896100607410995
539,450,0.0017464678578629747
539,451,0.002930298111370676
539,452,0.002369697204225739
539,453,0.027755600408154116
539,454,0.002319288948269927
539,455,0.002396301561535751
539,456,0.004410976983284826
539,464,0.004984816422296946
539,465,0.001985779780077435
539,467,0.0023141972052440874
539,471,0.002693022886366552
539,472,0.0014638761199288783
539,474,0.0024434001845247666
539,475,0.001850848589892686
539,476,0.0023988474330486702
539,478,0.0013569495163862472
539,480,0.0034129953502202684
539,481,0.0018196616638594186
539,484,0.0022429128028823332
539,486,0.0014367201571244006
539,487,0.0024245183041372784
539,488,0.0025219403206983423
539,489,0.0014460550193384396
539,491,0.001311123829153691
539,492,0.0013734976812202256
539,494,0.002545871512919788
539,497,0.008841302590067839
539,498,0.0014460550193384396
539,500,0.002156353171443061
539,504,0.0016459059331026431
539,505,0.0014027752036188032
539,506,0.0014193233684527819
539,509,0.0014027752036188032
539,510,0.006483825569104117
539,511,0.0016077178604088462
539,512,0.0016896100607410995
539,514,0.0013976834605929636
539,516,0.0022561513347495164
539,517,0.0013289449297441294
539,518,0.0021347132635832424
539,522,0.0016996238220252505
539,524,0.0014358715332867605
539,526,0.001513096302511994
539,527,0.0014460550193384396
539,528,0.0013569495163862472
539,535,0.001383256855353085
539,537,0.001311123829153691
539,538,0.019601683126574617
539,539,0.01061424751166518
539,540,0.10889150717630258
539,541,0.0260040408072653
539,542,0.044986567981897825
539,543,0.02509923807157361
539,544,0.0014027752036188032
539,547,0.006048990714697417
539,549,0.005922206313354011
539,551,0.0013569495163862472
539,553,0.0044527292760967105
539,554,0.0020125114309630927
539,557,0.0014244151114786215
539,561,0.0014027752036188032
539,563,0.0014358715332867605
539,565,0.0016038990531394666
539,566,0.0014358715332867605
539,567,0.0014027752036188032
539,568,0.0037106077300805913
539,571,0.0014358715332867605
539,578,0.0016624540979366218
539,579,0.00204369835699636
539,580,0.0014365080011649904
539,585,0.0013569495163862472
539,587,0.002335582525952614
539,991,0.0022301834453177342
539,995,0.0022072706017014563
539,1012,0.0017337385002983757
539,1026,0.001861032075944365
539,1037,0.0020723394115167077
539,1040,0.0017337385002983757
539,1042,0.001861032075944365
539,2355,0.0022072706017014563
539,2363,0.0018088417099295095
539,2387,0.0023727522500412426
539,2413,0.0019891742754279945
540,339,0.0022848319173443222
540,340,0.002190346386927828
540,341,0.0009498108389769992
540,344,0.0010720473643409958
540,347,0.0023281102547029267
540,348,0.006915944383702435
540,349,0.004228723039619336
540,350,0.010627639957930812
540,351,0.011494528181052776
540,352,0.01963250744940771
540,353,0.006721687419069922
540,354,0.02642753678369603
540,355,0.01897044799851731
540,359,0.013684874567980607
540,360,0.048899896049398095
540,361,0.024275843568302223
540,362,0.014406730805603127
540,363,0.026799201894600073
540,364,0.0146158543746718
540,365,0.020275075130037366
540,366,0.049310214331836154
540,367,0.07675892165580277
540,368,0.04289180564326393
540,372,0.0018963179880792961
540,373,0.001644246450639487
540,376,0.0009481589940396481
540,379,0.001078654744090401
540,382,0.0010365326981879427
540,384,0.001209150494141154
540,386,0.003818404757181272
540,396,0.0009853255051300524
540,397,0.0009894551174734307
540,398,0.002126337395605465
540,399,0.0015664996155881523
540,400,0.0010505733801554288
540,402,0.0017119720930708906
540,404,0.001002119261993124
540,405,0.0009209035525733515
540,406,0.0018209938589360767
540,408,0.0017106506171210094
540,410,0.0009498108389769992
540,415,0.00120034065447528
540,416,0.0009688070557565393
540,417,0.002196293028702293
540,419,0.0009498108389769992
540,420,0.002797564585898167
540,421,0.001160145760999732
540,422,0.0033340838215498696
540,423,0.001855847787114189
540,424,0.0013869991323959775
540,425,0.002337690955339564
540,426,0.0010365326981879427
540,427,0.0019111845925154577
540,428,0.0009989532258632007
540,429,0.0019270423039140303
540,430,0.002445391245254869
540,431,0.0009894551174734307
540,437,0.0012933945859460703
540,438,0.002836217757432187
540,439,0.0020635672879861155
540,442,0.0010224920162204567
540,443,0.0010340549307819157
540,444,0.001024556822392146
540,445,0.0009481589940396481
540,446,0.0005500643641379839
540,447,0.001002669876972241
540,449,0.001301984179620297
540,450,0.0011546396112085608
540,451,0.0009993661870975384
540,452,0.004788037735406488
540,453,0.05066241459755193
540,454,0.004141175257939717
540,455,0.0017152757829455932
540,456,0.002898161942582861
540,464,0.0060209747966455006
540,465,0.0013175115220313992
540,467,0.003082342653097531
540,470,0.0009498108389769992
540,471,0.002740410751065811
540,472,0.0009993661870975384
540,473,0.001002669876972241
540,474,0.002044433417461796
540,475,0.0018318960355225955
540,476,0.0016977662266096695
540,477,0.000893648111107055
540,478,0.0010252450911160422
540,480,0.002680613964333695
540,481,0.0010505733801554288
540,484,0.0022838408103819123
540,486,0.001540180219586355
540,487,0.002285740432059866
540,488,0.002136165872982705
540,489,0.0015978846693978273
540,491,0.0009853255051300524
540,493,0.0010395610805730869
540,494,0.0034269175070290136
540,497,0.00984896025446341
540,498,0.001320650027412367
540,500,0.0014784012189294161
540,504,0.0009688070557565393
540,505,0.0010505733801554288
540,508,0.0010249697836264837
540,510,0.007037850540078963
540,511,0.0009624749834966927
540,512,0.001541721941527883
540,515,0.0016857077585670048
540,516,0.0046634886271302
540,518,0.001226990419464548
540,520,0.0009919328848794575
540,522,0.0013418487041083752
540,524,0.000986702042577845
540,526,0.0013941571271245
540,528,0.0009853255051300524
540,533,0.0009481589940396481
540,535,0.0029237655391118065
540,538,0.04570754052347297
540,539,0.052318884700727826
540,540,0.10660842041171575
540,541,0.04091917241907901
540,542,0.029531023051991658
540,543,0.013086576331671965
540,544,0.0010224920162204567
540,547,0.005432257260973496
540,549,0.0053189406982711955
540,551,0.0010340549307819157
540,553,0.003925774678109107
540,557,0.001036257390698384
540,561,0.001078654744090401
540,562,0.0010125809465963487
540,563,0.0021632561299552667
540,564,0.0009688070557565393
540,565,0.0009437540742067113
540,566,0.0009989532258632007
540,567,0.0010200142488144299
540,568,0.0022448572698604207
540,571,0.0010164352514501684
540,573,0.001036257390698384
540,577,0.001341298089129258
540,578,0.0013947077421036169
540,579,0.0009498108389769992
540,580,0.0010885658137145086
540,587,0.002057785830705386
540,588,0.0009688070557565393
540,993,0.0016423468289615334
540,1008,0.0012355800131387748
540,1010,0.00135616469356542
540,1012,0.001457753157212525
540,1017,0.0013256055622244208
540,2396,0.001344601779003961
540,2405,0.0012355800131387748
541,339,0.0025337232088569156
541,340,0.0013654520438053496
541,342,0.0011360887936487458
541,347,0.004097888625292374
541,348,0.0059775434477338865
541,349,0.006838600673711553
541,350,0.006524337262806557
541,351,0.006632224831699819
541,352,0.01062079556048103
541,353,0.014249332394584344
541,354,0.023342946724178547
541,355,0.04080152562830376
541,359,0.016086281721005607
541,360,0.05280483499774656
541,361,0.020835786742511263
541,362,0.010988594090798966
541,363,0.022076902449817467
541,364,0.015464702204768288
541,365,0.024426317728481726
541,366,0.04600546616726891
541,367,0.10012170725811577
541,368,0.04109862510779392
541,372,0.001846484843873951
541,373,0.0017133281537310672
541,378,0.0014323709430715302
541,379,0.001359832899592159
541,382,0.0013475729485815612
541,386,0.0047593129823141345
541,390,0.001370049525434324
541,391,0.0014119376913872004
541,397,0.0013928666564818257
541,398,0.0020625324250162663
541,399,0.0013077281077971178
541,402,0.0013419538043683702
541,405,0.0013342913349867467
541,406,0.001950353873269295
541,407,0.0014119376913872004
541,408,0.0015324938763247471
541,409,0.0014119376913872004
541,410,0.0012842298683601381
541,414,0.0014119376913872004
541,415,0.0014098943662187674
541,416,0.0013915044397028705
541,417,0.0027741544703425314
541,419,0.0014323709430715302
541,420,0.0023443750765821244
541,421,0.0013874177893660046
541,422,0.0037568576546809073
541,423,0.0014241976423977985
541,425,0.0032442895361794893
541,426,0.0014221543172293653
541,427,0.0018737291794530576
541,428,0.001221908450722932
541,429,0.0016196757501778884
541,430,0.004453767758794454
541,437,0.0014150026791398499
541,438,0.0013690278628501076
541,439,0.0023498239436979458
541,443,0.0014119376913872004
541,444,0.001370049525434324
541,445,0.0013833311390291385
541,447,0.00141500267913985
541,448,0.0014323709430715302
541,449,0.0019252209736975692
541,451,0.0014221543172293653
541,452,0.004714768493642295
541,453,0.02780842954727202
541,454,0.003976310777770611
541,455,0.002877512668445767
541,456,0.0027433683711381406
541,464,0.004544763839628671
541,465,0.0013513190447236882
541,466,0.0014119376913872004
541,467,0.00231644963261354
541,470,0.0013874177893660046
541,471,0.002740507715902335
541,472,0.0017572596448523767
541,473,0.0013826500306396608
541,474,0.0025648839176755185
541,475,0.0017281422612022066
541,476,0.002368724701505951
541,478,0.0020249352419170995
541,480,0.004004917330128673
541,481,0.0013996777403766025
541,484,0.001358130128618465
541,486,0.0014323709430715302
541,487,0.0019197039957427999
541,488,0.00215621888398892
541,489,0.0016949382272151703
541,490,0.0011360887936487458
541,491,0.0013608545621763756
541,492,0.0014323709430715302
541,493,0.0015767659216407953
541,494,0.0012852515309443547
541,497,0.00983820202097119
541,498,0.0013874177893660046
541,506,0.0013342913349867467
541,510,0.006076440385886044
541,511,0.0013826500306396608
541,512,0.0013475729485815612
541,514,0.0023164496326135405
541,515,0.001534026370201072
541,516,0.003603608267048432
541,518,0.0013077281077971178
541,522,0.0020596717697804606
541,524,0.0014119376913872004
541,526,0.0021337423071361565
541,528,0.0014201109920609324
541,529,0.0013077281077971178
541,535,0.00189927074405847
541,536,0.0014282842927346644
541,538,0.011788351561723644
541,539,0.029048727924510853
541,540,0.10420508827471227
541,541,0.011236653766246732
541,542,0.07125401794352808
541,543,0.042823191549951366
541,544,0.0014119376913872004
541,547,0.005825111390168785
541,549,0.00390070774653859
541,551,0.0013731145131869735
541,552,0.0011360887936487458
541,553,0.006577055052152129
541,557,0.0018420576393423462
541,561,0.0020024586650643364
541,562,0.0014119376913872004
541,563,0.0016260781690389785
541,564,0.0017133281537310672
541,565,0.0013077281077971178
541,566,0.0013475729485815612
541,567,0.0013077281077971178
541,568,0.0020755075398358157
541,577,0.0013342913349867467
541,578,0.0020916838640859105
541,580,0.0013874177893660046
541,587,0.0013848636329054631
541,1008,0.0019186823331585835
541,1009,0.001714349816315284
541,1048,0.0018267327005790986
541,2387,0.0019186823331585835
542,339,0.0023274036061811634
542,340,0.0016193184693392183
542,344,0.0018312673088496502
542,347,0.002896585247510043
542,348,0.008555985955932542
542,349,0.008398454430926173
542,350,0.010384759749023247
542,351,0.008656606650675904
542,352,0.009934460138437068
542,353,0.03485113637580395
542,354,0.03595503047002922
542,355,0.08885511397347169
542,359,0.023831850204827674
542,360,0.05801355093805334
542,361,0.022935357950787695
542,362,0.009804503964176694
542,363,0.021052313520590515
542,364,0.010639098356435764
542,365,0.011269517811256412
542,366,0.016891369105897135
542,367,0.07325450596632323
542,368,0.05251373523820341
542,373,0.0013160629498320774
542,374,0.0011352830573084737
542,375,0.0011660853108013394
542,376,0.0009690486733787229
542,379,0.0011176817695982648
542,382,0.0011796529700779585
542,386,0.001621078598110239
542,387,0.001070745002371041
542,397,0.0011352830573084737
542,398,0.0016783561218672103
542,399,0.0011176817695982648
542,400,0.0011367498312843244
542,402,0.0021891601589572314
542,404,0.0011352830573084737
542,405,0.0011367498312843244
542,406,0.0025028053274599817
542,408,0.0017307932915038744
542,409,0.0013861014071789503
542,410,0.0014653072018748904
542,411,0.0011151149151405258
542,414,0.001070745002371041
542,415,0.0011176817695982648
542,417,0.0030168607135298044
542,420,0.0022517914077260577
542,421,0.0009666040500856384
542,422,0.003954715993688768
542,423,0.0017014578119868597
542,425,0.0022183489610766607
542,427,0.0016002504076531585
542,428,0.0016303192741580986
542,430,0.0029364814996531837
542,431,0.000976138080928668
542,433,0.0011352830573084737
542,434,0.001126482413453369
542,435,0.0011367498312843244
542,437,0.0014873088115126515
542,438,0.001034809039962698
542,439,0.0019728109975192466
542,442,0.001070745002371041
542,443,0.0012951614206762043
542,444,0.000979805015868295
542,445,0.001136016444296399
542,447,0.001373633828384219
542,449,0.0025971677865730455
542,450,0.0013883015681427264
542,451,0.001218889173931966
542,452,0.0037666755699847024
542,453,0.014190451506765579
542,454,0.002184906514427264
542,455,0.001794597959453382
542,456,0.0018782040760768738
542,461,0.000815526330573012
542,463,0.0012720597305565552
542,464,0.0034607065186222385
542,465,0.0012819604548935477
542,467,0.0015483266089080425
542,468,0.0011367498312843244
542,470,0.001070745002371041
542,471,0.0011495841035730184
542,472,0.001133816283332623
542,473,0.001070745002371041
542,474,0.0016609748502533794
542,475,0.0015342455787398753
542,476,0.002230669862473807
542,478,0.0022485645049791863
542,480,0.0018107324731877397
542,481,0.001956969838580059
542,484,0.0019874787372777545
542,485,0.0012306233657387719
542,486,0.0011176817695982648
542,487,0.0010228303858265835
542,488,0.000976138080928668
542,489,0.0010942133859846528
542,490,0.0011352830573084735
542,491,0.0011352830573084737
542,492,0.0017222860024439404
542,493,0.0012100885300768613
542,494,0.0013050621450131968
542,495,0.0011176817695982648
542,497,0.04667040107320922
542,498,0.0009277345397255938
542,501,0.000894732125268952
542,502,0.0016061175035565615
542,504,0.0010575440365883843
542,505,0.0011037474168276828
542,506,0.0011352830573084737
542,510,0.005435277644912506
542,511,0.0011037474168276828
542,512,0.001653054270783785
542,513,0.0011367498312843244
542,514,0.0011299048860636874
542,515,0.001473129996412761
542,516,0.002176325886668537
542,518,0.0022544316008825892
542,522,0.0020587639525041002
542,524,0.0014824195649264823
542,526,0.0018822377045104634
542,528,0.001559669660987955
542,535,0.0012551918298342715
542,536,0.000815526330573012
542,537,0.0011176817695982648
542,538,0.05637956472895561
542,539,0.052173443675806036
542,540,0.05088004238390085
542,541,0.03093191631233077
542,542,0.01031259446941139
542,543,0.01751504140042887
542,544,0.0014939092944039798
542,547,0.003058517094443965
542,548,0.001070745002371041
542,549,0.0033596457916861226
542,551,0.001070745002371041
542,552,0.0011367498312843244
542,553,0.0046308987965559606
542,554,0.0015078436471745618
542,558,0.0011037474168276828
542,561,0.0011272158004412946
542,562,0.0011272158004412946
542,563,0.00160347731040003
542,565,0.001126482413453369
542,566,0.0017333601459616134
542,567,0.002273499662568649
542,568,0.00411547442144201
542,570,0.001070745002371041
542,576,0.0011748859546564436
542,578,0.0008243269744281165
542,579,0.0008243269744281165
542,582,0.001070745002371041
542,584,0.0009182005088825639
542,585,0.001136016444296399
542,587,0.0009431356664720264
542,982,0.0014887755854885022
542,1008,0.0014535730100680845
542,1012,0.0013596994756136368
542,1021,0.0014535730100680845
542,1045,0.0014379274209923433
542,1050,0.0013596994756136368
542,1404,0.0010824791941778469
542,1506,0.0014653072018748904
542,2387,0.0013626330235653383
542,2409,0.0014887755854885022
543,339,0.002385934436958497
543,340,0.0021566870448922427
543,344,0.0024184743549358844
543,347,0.0049480248208622485
543,348,0.01152010960814477
543,349,0.013389319934063854
543,350,0.01857270867292796
543,351,0.011612591480291028
543,352,0.012022154056938744
543,353,0.04401549927672082
543,354,0.07359208276882899
543,355,0.05533988005492642
543,359,0.01663890783312895
543,360,0.06217473079640229
543,361,0.02037390323044318
543,362,0.0074283984182663965
543,363,0.026271212876510408
543,364,0.012641635803696219
543,365,0.017538771128774288
543,366,0.016386417642507416
543,367,0.04739084294902183
543,368,0.04529507650244815
543,371,0.001666141664857195
543,372,0.0014398302052400283
543,373,0.0019532106154346463
543,374,0.001585403522507287
543,375,0.001666141664857195
